Date,Open,High,Low,Close,Volume,Adj Close,HV_Ratio
2014-04-11,76.779999,77.230003,76.290001,76.5,7979000,70.49941700000001,9.679158165183607E-6
2014-04-14,76.940002,77.550003,76.790001,77.379997,5375900,71.310388,1.4425492103647762E-5
2014-04-15,77.029999,77.309998,76.440002,76.879997,6928600,70.84960699999999,1.1158098028461737E-5
2014-04-16,77.309998,77.470001,77.029999,77.220001,5036800,71.162942,1.538079753017789E-5
2014-04-17,77.08000200000001,77.75,77.08000200000001,77.660004,6964700,71.568431,1.1163438482633854E-5
2014-04-21,77.410004,77.730003,77.18,77.599998,4595100,71.513132,1.6915845792256968E-5
2014-04-22,77.519997,77.83000200000001,77.389999,77.559998,6465500,71.47626899999999,1.2037739076637539E-5
2014-04-23,77.82,78.279999,77.57,78.040001,5806200,71.918621,1.3482139609383074E-5
2014-04-24,78.16999799999999,78.470001,77.699997,78.309998,4347500,72.16744,1.8049453939045427E-5
2014-04-25,78.309998,78.779999,78.019997,78.620003,5392600,72.453129,1.4608908318807255E-5
2014-04-28,78.860001,79.989998,78.83000200000001,79.760002,9598700,73.50370799999999,8.333419942283851E-6
2014-04-29,79.839996,79.870003,79.57,79.66999799999999,4695700,73.420763,1.700917924910024E-5
2014-04-30,79.589996,79.93,79.510002,79.709999,6111700,73.457627,1.3078194283096358E-5
2014-05-01,79.730003,79.730003,79.160004,79.699997,5098000,73.448409,1.563946704590035E-5
2014-05-02,79.599998,79.760002,79.010002,79.120003,5620000,72.91390899999999,1.4192171174377225E-5
2014-05-05,78.860001,78.949997,78.510002,78.620003,4591000,72.453129,1.7196688521019386E-5
2014-05-06,78.33000200000001,78.389999,77.970001,78.010002,5638900,71.890976,1.3901647307098903E-5
2014-05-07,77.849998,78.099998,77.529999,77.959999,6086200,72.289698,1.2832308829811705E-5
2014-05-08,78.0,78.83000200000001,78.0,78.690002,4820600,72.966606,1.6352736588806373E-5
2014-05-09,78.519997,79.279999,78.519997,79.199997,4896400,73.43950699999999,1.6191487419328485E-5
2014-05-12,78.949997,79.230003,78.650002,79.150002,5999800,73.393148,1.3205440681356044E-5
2014-05-13,79.16999799999999,79.370003,78.989998,79.139999,4363700,73.383873,1.81886937690492E-5
2014-05-14,79.050003,79.050003,78.07,78.739998,5608300,73.01296500000001,1.4095180892605604E-5
2014-05-15,76.279999,77.440002,76.25,76.83000200000001,13035800,71.24189,5.940563831909051E-6
2014-05-16,77.0,77.379997,76.650002,77.010002,7243800,71.408798,1.068223818990033E-5
2014-05-19,77.110001,77.129997,76.5,76.610001,6131300,71.03789,1.2579713437607032E-5
2014-05-20,76.360001,76.370003,75.519997,75.690002,7436700,70.18480699999999,1.026934029878844E-5
2014-05-21,75.940002,75.959999,75.269997,75.660004,5704100,70.15699000000001,1.3316736908539471E-5
2014-05-22,75.790001,75.91999799999999,75.239998,75.389999,5243700,69.906624,1.4478325991189425E-5
2014-05-23,75.559998,75.75,75.43,75.610001,3703600,70.110624,2.045307268603521E-5
2014-05-27,75.709999,75.809998,75.290001,75.589996,5370800,70.092074,1.4115215237953375E-5
2014-05-28,75.379997,75.940002,75.339996,75.529999,5036900,70.03644,1.5076734102324843E-5
2014-05-29,75.66999799999999,76.190002,75.57,75.980003,4003500,70.453715,1.903084850755589E-5
2014-05-30,76.059998,76.809998,76.010002,76.769997,5964800,71.186249,1.2877212647532187E-5
2014-06-02,76.58000200000001,77.110001,76.470001,76.760002,4390400,71.17698100000001,1.756332019861516E-5
2014-06-03,76.739998,76.970001,76.360001,76.709999,7213600,71.130615,1.067012323943662E-5
2014-06-04,76.599998,77.300003,76.529999,77.129997,6199900,71.520066,1.2467943515217987E-5
2014-06-05,77.050003,77.440002,76.870003,77.32,4695800,71.696248,1.649133310617999E-5
2014-06-06,77.459999,77.589996,77.07,77.209999,4188900,71.594249,1.852276158418678E-5
2014-06-09,77.07,77.760002,76.699997,77.010002,5547600,71.408798,1.4016872521450717E-5
2014-06-10,76.809998,76.940002,76.510002,76.620003,3365700,71.047165,2.2860029711501324E-5
2014-06-11,76.550003,76.739998,76.050003,76.160004,4463300,70.620623,1.719355588914032E-5
2014-06-12,76.050003,76.190002,75.58000200000001,75.730003,5336600,70.221898,1.4276880785518871E-5
2014-06-13,75.66999799999999,75.760002,75.120003,75.279999,4981500,69.804624,1.5208271002710026E-5
2014-06-16,75.110001,75.480003,75.019997,75.339996,3846900,69.860258,1.962099430710442E-5
2014-06-17,75.290001,75.41999799999999,74.91999799999999,74.989998,6544200,69.53571600000001,1.1524708596925521E-5
2014-06-18,75.040001,75.959999,74.91999799999999,75.699997,6740700,70.194074,1.1268859168929042E-5
2014-06-19,75.879997,76.279999,75.800003,75.870003,5255300,70.351715,1.451487051167393E-5
2014-06-20,76.160004,76.16999799999999,75.120003,75.68,11330700,70.17553199999999,6.722444156142162E-6
2014-06-23,75.559998,75.940002,75.300003,75.790001,4267400,70.277532,1.7795379387917703E-5
2014-06-24,76.029999,76.209999,75.68,75.970001,5652300,70.44444,1.3483006740618862E-5
2014-06-25,75.760002,75.839996,75.279999,75.620003,4318200,70.11989799999999,1.756287249316845E-5
2014-06-26,75.519997,75.610001,74.699997,74.910004,6922100,69.46154,1.0922985943572038E-5
2014-06-27,74.800003,75.379997,74.66999799999999,75.339996,13960800,69.860258,5.3994038307260335E-6
2014-06-30,75.400002,75.690002,74.940002,75.07,6653800,69.609899,1.1375454928011063E-5
2014-07-01,75.269997,75.41999799999999,74.75,75.279999,6604500,69.804624,1.1419486410780527E-5
2014-07-02,75.260002,75.900002,75.25,75.620003,4366800,70.11989799999999,1.738114912521755E-5
2014-07-03,75.610001,76.050003,75.519997,75.75,2874000,70.24044,2.6461378914405013E-5
2014-07-07,75.690002,76.209999,75.550003,76.07,5028000,70.537165,1.5157119928400954E-5
2014-07-08,76.089996,76.980003,76.029999,76.650002,7960500,71.07498199999999,9.670247220651969E-6
2014-07-09,76.769997,77.33000200000001,76.620003,77.209999,6240100,71.594249,1.2392429929007549E-5
2014-07-10,76.910004,77.57,76.910004,77.059998,5372500,71.455157,1.4438343415542112E-5
2014-07-11,76.870003,76.970001,76.559998,76.82,4547500,71.232615,1.692578361737218E-5
2014-07-14,77.129997,77.25,76.480003,76.550003,4822900,70.982256,1.601733396918866E-5
2014-07-15,76.559998,76.93,76.559998,76.839996,4656900,71.25115699999999,1.6519573106573045E-5
2014-07-16,76.900002,77.050003,76.699997,76.860001,3724200,71.269707,2.0689007840610066E-5
2014-07-17,76.58000200000001,77.050003,76.440002,76.610001,4630300,71.03789,1.6640391119365915E-5
2014-07-18,76.620003,77.099998,76.510002,77.089996,4913300,71.482974,1.569210062483463E-5
2014-07-21,76.760002,76.910004,76.480003,76.769997,3457600,71.186249,2.2243754049051366E-5
2014-07-22,76.839996,76.889999,76.400002,76.639999,4383200,71.06570699999999,1.7541978235079394E-5
2014-07-23,76.629997,77.059998,76.589996,76.989998,3994300,71.390249,1.9292491300102646E-5
2014-07-24,76.68,76.790001,76.190002,76.349998,7228300,70.796799,1.0623521574920797E-5
2014-07-25,76.190002,76.360001,75.800003,75.970001,3948400,70.44444,1.9339479536014588E-5
2014-07-28,75.43,75.93,75.360001,75.709999,5509900,70.203349,1.3780649376576709E-5
2014-07-29,75.209999,76.010002,75.150002,75.440002,6293500,69.95299,1.2077540637165329E-5
2014-07-30,75.879997,75.91999799999999,74.66999799999999,74.779999,9977200,69.340991,7.609349115984443E-6
2014-07-31,73.989998,74.25,73.540001,73.58000200000001,9631600,68.228274,7.708999543170397E-6
2014-08-01,73.32,73.879997,73.220001,73.540001,8223900,68.191182,8.98357190627318E-6
2014-08-04,73.379997,73.629997,73.059998,73.540001,5402100,68.191182,1.3629884119138854E-5
2014-08-05,73.309998,73.519997,72.769997,73.339996,10579900,68.005725,6.949025699675801E-6
2014-08-06,73.190002,74.290001,73.18,74.199997,7934800,69.256449,9.362554947824772E-6
2014-08-07,74.339996,74.809998,73.760002,73.949997,7049000,69.023105,1.0612852603206128E-5
2014-08-08,74.059998,74.730003,73.849998,74.66999799999999,4996300,69.695136,1.4957068830934892E-5
2014-08-11,74.290001,74.599998,74.019997,74.360001,4721400,69.405792,1.580039776337527E-5
2014-08-12,74.309998,74.440002,74.010002,74.220001,3928200,69.27512,1.895015579654804E-5
2014-08-13,74.269997,74.410004,73.510002,74.029999,6619100,69.09777700000001,1.1241710202293364E-5
2014-08-14,73.889999,74.43,73.610001,74.389999,6136300,69.43379200000001,1.2129459120316804E-5
2014-08-15,74.650002,74.650002,73.489998,73.900002,6942700,68.97644,1.075230126607804E-5
2014-08-18,74.150002,74.68,74.050003,74.489998,4015700,69.527128,1.859700674851209E-5
2014-08-19,74.809998,74.940002,74.139999,74.879997,5047900,69.891144,1.484577784821411E-5
2014-08-20,74.83000200000001,75.050003,74.510002,74.959999,4898300,69.965816,1.5321642814854132E-5
2014-08-21,75.059998,75.910004,75.0,75.550003,5260600,70.516511,1.4429913698057256E-5
2014-08-22,75.779999,76.199997,75.639999,75.730003,4137800,70.684519,1.8415582435110445E-5
2014-08-25,75.93,76.019997,75.510002,75.690002,3393600,70.647183,2.2400989214992928E-5
2014-08-26,75.83000200000001,76.150002,75.440002,75.519997,4222900,70.488504,1.80326320774823E-5
2014-08-27,75.510002,75.860001,75.440002,75.849998,3200400,70.79652,2.3703287401574802E-5
2014-08-28,75.470001,75.940002,75.470001,75.900002,2923700,70.843191,2.5973937818517634E-5
2014-08-29,75.75,75.879997,75.290001,75.5,5080500,70.46984,1.4935537250270644E-5
2014-09-02,75.41999799999999,75.940002,75.410004,75.75,4532400,70.703183,1.675492057188245E-5
2014-09-03,75.949997,76.33000200000001,75.879997,76.010002,4709400,70.945863,1.6208009937571668E-5
2014-09-04,76.160004,76.599998,76.110001,76.559998,5282300,71.459215,1.4501258542680272E-5
2014-09-05,76.519997,77.730003,76.480003,77.510002,7841800,72.345926,9.91226542375475E-6
2014-09-08,77.129997,77.32,76.43,76.529999,5938900,71.43121500000001,1.3019245988314333E-5
2014-09-09,76.559998,77.0,76.16999799999999,76.739998,5632000,71.627223,1.3671875E-5
2014-09-10,76.790001,77.08000200000001,76.370003,76.510002,6697100,71.41255100000001,1.1509459616849086E-5
2014-09-11,76.349998,76.440002,76.089996,76.099998,4953300,71.029863,1.5432136555427695E-5
2014-09-12,75.970001,76.050003,75.660004,75.769997,5652300,70.721848,1.3454700387452896E-5
2014-09-15,75.779999,75.889999,75.610001,75.809998,3748500,70.75918399999999,2.0245431239162334E-5
2014-09-16,75.639999,76.57,75.599998,76.32,4109500,71.23520699999999,1.863243703613578E-5
2014-09-17,76.360001,76.470001,76.010002,76.239998,4239000,71.160535,1.803963222458127E-5
2014-09-18,76.309998,76.58000200000001,75.910004,76.220001,4751700,71.141871,1.611633773175916E-5
2014-09-19,76.449997,77.07,76.379997,76.839996,13323500,71.720559,5.784516080609449E-6
2014-09-22,76.790001,76.860001,76.25,76.309998,4450700,71.225871,1.726919383467769E-5
2014-09-23,76.0,76.220001,75.57,75.599998,6708000,70.563176,1.1362552325581395E-5
2014-09-24,75.730003,77.309998,75.699997,77.08000200000001,8434600,71.944574,9.165816754795721E-6
2014-09-25,76.93,77.050003,76.120003,76.120003,4963500,71.048535,1.552332084214768E-5
2014-09-26,76.25,76.57,75.860001,76.489998,3752900,71.393879,2.0402888432945188E-5
2014-09-29,76.059998,76.25,75.650002,76.08000200000001,4959300,71.011199,1.5375153751537514E-5
2014-09-30,76.040001,76.720001,75.769997,76.470001,5640700,71.375215,1.3601148970872409E-5
2014-10-01,76.510002,76.860001,75.910004,76.120003,6524900,71.048535,1.17794910266824E-5
2014-10-02,76.209999,76.910004,75.959999,76.230003,4921200,71.151207,1.5628302852962692E-5
2014-10-03,76.57,77.480003,76.529999,77.32,5819700,72.168582,1.331340154990807E-5
2014-10-06,77.050003,77.91999799999999,76.989998,77.349998,5429700,72.19658299999999,1.4350700407020644E-5
2014-10-07,77.029999,77.690002,76.720001,77.300003,7059900,72.149918,1.100440544483633E-5
2014-10-08,77.410004,78.489998,76.809998,78.239998,8107100,73.027286,9.681636836846714E-6
2014-10-09,78.110001,78.83000200000001,77.660004,77.860001,7072700,72.672606,1.1145673081001598E-5
2014-10-10,77.93,79.370003,77.93,78.290001,10078000,73.07395799999999,7.875570847390355E-6
2014-10-13,78.029999,78.58000200000001,77.449997,77.559998,8201200,72.39259100000001,9.581524898795299E-6
2014-10-14,77.83000200000001,78.629997,77.66999799999999,77.980003,7901100,72.784614,9.95177848653985E-6
2014-10-15,77.58000200000001,77.690002,74.360001,75.199997,21057700,70.189824,3.6893868751098175E-6
2014-10-16,73.230003,74.07,72.610001,73.82,14346600,68.90176899999999,5.162895738363096E-6
2014-10-17,74.18,74.5,73.029999,74.099998,11462300,69.163113,6.499568149498791E-6
2014-10-20,74.139999,75.220001,73.91999799999999,75.139999,7040700,70.133824,1.0683596943485732E-5
2014-10-21,75.18,76.199997,75.010002,76.019997,8299700,70.95519200000001,9.181054375459353E-6
2014-10-22,76.470001,76.660004,76.010002,76.029999,5927600,70.964527,1.2932722180983872E-5
2014-10-23,76.370003,76.650002,75.779999,76.25,6367100,71.169871,1.2038447959039438E-5
2014-10-24,76.129997,76.5,75.5,76.379997,4479600,71.291207,1.70774176265738E-5
2014-10-27,76.33000200000001,76.980003,76.309998,76.589996,4107400,71.487215,1.874178385353265E-5
2014-10-28,76.629997,76.800003,76.0,76.349998,4979600,71.263207,1.5422926138645675E-5
2014-10-29,76.550003,76.639999,75.970001,76.389999,5759700,71.300543,1.3306248415716097E-5
2014-10-30,76.16999799999999,76.599998,75.980003,76.449997,4872400,71.356543,1.572120474509482E-5
2014-10-31,76.889999,77.400002,76.010002,76.269997,7570700,71.188535,1.0223625556421467E-5
2014-11-03,76.349998,76.379997,75.589996,76.279999,6894400,71.19787099999999,1.1078556074495242E-5
2014-11-04,76.489998,77.370003,76.279999,77.260002,6904900,72.11258199999999,1.1205086677576793E-5
2014-11-05,77.870003,78.230003,77.300003,77.699997,5673800,72.523263,1.378793806619902E-5
2014-11-06,78.150002,78.18,77.16999799999999,77.809998,4621900,72.625934,1.691512148683442E-5
2014-11-07,77.839996,79.08000200000001,77.610001,78.769997,9498800,73.521974,8.325262348928286E-6
2014-11-10,78.599998,80.129997,78.41999799999999,79.440002,12640500,74.147341,6.339147739409043E-6
2014-11-11,79.400002,79.41999799999999,78.849998,79.010002,5602400,73.745989,1.4176067042695986E-5
2014-11-12,78.83000200000001,79.440002,78.650002,79.199997,6791200,73.923326,1.1697491165037107E-5
2014-11-13,80.959999,83.059998,80.860001,82.940002,22812400,77.41415500000001,3.641002174256106E-6
2014-11-14,82.58000200000001,83.150002,82.099998,82.959999,10636600,77.432819,7.81734783671474E-6
2014-11-17,82.58000200000001,83.720001,82.529999,83.57,7993400,78.002178,1.0473640878724948E-5
2014-11-18,83.5,83.91999799999999,83.339996,83.790001,6096400,78.207522,1.3765500623318678E-5
2014-11-19,83.959999,85.639999,83.91999799999999,84.989998,12189800,79.32757,7.025545866216017E-6
2014-11-20,84.809998,85.290001,84.040001,84.58000200000001,7812700,78.94489,1.0916840656879185E-5
2014-11-21,85.339996,85.440002,84.58000200000001,84.650002,6649600,79.010226,1.2848893467276228E-5
2014-11-24,84.849998,85.610001,84.769997,85.400002,7995500,79.710257,1.0707272966043399E-5
2014-11-25,85.5,85.510002,84.389999,84.949997,6675500,79.290234,1.2809527675829525E-5
2014-11-26,84.900002,85.110001,84.480003,84.980003,3942800,79.318241,2.1586182662067566E-5
2014-11-28,86.18,88.089996,85.900002,87.540001,7820600,81.70768000000001,1.126384113750863E-5
2014-12-01,86.720001,87.07,85.75,86.220001,9140900,80.475625,9.525320263868984E-6
2014-12-02,86.269997,86.699997,85.93,86.400002,6766300,80.643632,1.2813501766105552E-5
2014-12-03,85.949997,86.0,84.68,84.940002,6374300,79.723816,1.3491677517531337E-5
2014-12-04,84.129997,84.82,83.650002,84.760002,6901400,79.554869,1.2290259947257077E-5
2014-12-05,84.809998,84.82,83.510002,84.120003,6570100,78.954172,1.2910001369842162E-5
2014-12-08,84.150002,84.66999799999999,83.849998,84.230003,6266000,79.057418,1.3512607405043089E-5
2014-12-09,83.650002,84.209999,82.650002,83.559998,6633600,78.428557,1.269446439339122E-5
2014-12-10,83.93,84.309998,82.900002,82.980003,6973600,77.88418100000001,1.208988155328668E-5
2014-12-11,83.199997,84.5,83.160004,83.83000200000001,8032800,78.68198100000001,1.051937058061946E-5
2014-12-12,83.519997,85.0,83.519997,83.809998,7284100,78.663205,1.166925220686152E-5
2014-12-15,84.260002,84.699997,83.050003,83.940002,6317700,78.785226,1.3406777308197602E-5
2014-12-16,83.620003,84.760002,82.940002,82.959999,7437400,77.86540500000001,1.1396456019576734E-5
2014-12-17,83.279999,84.260002,82.949997,84.230003,6641000,79.057418,1.268784851678964E-5
2014-12-18,84.800003,85.949997,84.279999,85.940002,8645900,80.662406,9.941127817809597E-6
2014-12-19,86.260002,86.339996,85.160004,85.160004,12068800,79.930307,7.153983494630784E-6
2014-12-22,85.32,86.400002,85.290001,86.379997,4575800,81.07538000000001,1.888194457799729E-5
2014-12-23,86.690002,87.08000200000001,86.360001,86.660004,5552600,81.33819100000001,1.568274357958434E-5
2014-12-24,86.970001,87.07,86.389999,86.43,2491800,81.122313,3.4942611766594426E-5
2014-12-26,86.18,87.139999,86.010002,86.910004,3249300,81.572839,2.6818083587234173E-5
2014-12-29,86.459999,87.07,86.400002,86.639999,3605600,81.319416,2.4148546705125357E-5
2014-12-30,86.519997,87.129997,86.480003,86.790001,3265400,81.460205,2.6682794450909538E-5
2014-12-31,87.08000200000001,87.440002,85.860001,85.879997,4151400,80.606085,2.1062774485715665E-5
2015-01-02,86.269997,86.720001,85.550003,85.900002,4501800,80.624861,1.9263405970944953E-5
2015-01-05,85.720001,86.32,85.510002,85.650002,6979000,80.390214,1.2368534173950421E-5
2015-01-06,85.980003,86.75,85.790001,86.309998,8205100,81.009679,1.057269259363079E-5
2015-01-07,86.779999,88.68,86.66999799999999,88.599998,8498400,83.159051,1.043490539395651E-5
2015-01-08,89.209999,90.66999799999999,89.07,90.470001,12713600,84.91421600000001,7.1317327900830605E-6
2015-01-09,90.32,90.389999,89.25,89.349998,8522500,83.862993,1.060604271047228E-5
2015-01-12,89.360001,90.309998,89.220001,90.019997,7372500,84.491846,1.2249575856222447E-5
2015-01-13,90.800003,90.970001,88.93,89.309998,8215400,83.825448,1.1073106726391898E-5
2015-01-14,87.650002,88.519997,86.5,86.610001,11745600,81.291259,7.5364389218090185E-6
2015-01-15,87.0,87.779999,86.699997,87.379997,9412700,82.01397,9.325698152496096E-6
2015-01-16,87.199997,87.459999,86.230003,86.769997,8408900,81.44143000000001,1.0400884657921963E-5
2015-01-20,86.82,87.699997,85.550003,86.690002,7853100,81.366348,1.1167564019304478E-5
2015-01-21,86.099998,86.910004,85.709999,86.639999,8173800,81.319416,1.0632753921064866E-5
2015-01-22,87.230003,88.400002,86.860001,88.300003,7123800,82.877478,1.2409107779555855E-5
2015-01-23,88.41999799999999,89.260002,87.889999,88.510002,7565800,83.07458100000001,1.1797827328240239E-5
2015-01-26,88.309998,89.160004,88.120003,88.629997,4666700,83.187207,1.910557867443804E-5
2015-01-27,88.279999,88.459999,87.260002,87.529999,6020500,82.15476,1.469313163358525E-5
2015-01-28,88.019997,88.230003,86.769997,86.82,5936800,81.488362,1.4861542076539549E-5
2015-01-29,87.07,87.720001,86.269997,87.720001,6522800,82.33309399999999,1.344821257742074E-5
2015-01-30,86.779999,87.360001,84.900002,84.980003,10280200,79.76136,8.497889243399934E-6
2015-02-02,84.790001,85.870003,83.93,85.709999,6927200,80.446527,1.2396062333987758E-5
2015-02-03,85.83000200000001,86.529999,85.660004,86.190002,8283500,80.897053,1.0446067362829722E-5
2015-02-04,86.110001,87.040001,86.0,86.650002,8932300,81.32880300000001,9.744410846030697E-6
2015-02-05,87.110001,87.360001,86.559998,87.279999,5090800,81.920112,1.7160367918598255E-5
2015-02-06,87.260002,88.0,86.779999,87.33000200000001,5617600,81.967045,1.5665052691540872E-5
2015-02-09,86.970001,87.190002,85.639999,85.910004,5456200,80.634249,1.5979986437447307E-5
2015-02-10,86.620003,87.410004,86.41999799999999,87.290001,5732100,81.9295,1.5249211283822683E-5
2015-02-11,86.629997,87.120003,85.91999799999999,86.339996,5853100,81.037836,1.4884420734311731E-5
2015-02-12,86.559998,86.68,85.230003,85.889999,6941600,80.615473,1.2487034689408783E-5
2015-02-13,85.839996,86.160004,85.32,85.809998,5597000,80.540384,1.5393961765231373E-5
2015-02-17,85.43,85.970001,84.970001,85.959999,5087200,80.681174,1.6899276812391885E-5
2015-02-18,85.959999,86.300003,85.519997,86.290001,6032700,80.990911,1.4305369569181296E-5
2015-02-19,84.5,84.800003,83.389999,83.519997,18646800,78.391013,4.547697352897012E-6
2015-02-20,82.730003,84.379997,82.550003,84.300003,13840400,79.12311899999999,6.096644388890495E-6
2015-02-23,84.389999,84.860001,84.230003,84.599998,6730400,79.404692,1.26084632414121E-5
2015-02-24,84.519997,84.82,83.91999799999999,84.57,5197700,79.376535,1.6318756373011138E-5
2015-02-25,84.629997,84.720001,83.519997,83.57,6808400,78.437945,1.2443452352975735E-5
2015-02-26,83.849998,83.860001,83.269997,83.800003,5888100,78.653824,1.4242285457108404E-5
2015-02-27,83.720001,84.160004,83.400002,83.93,5877400,78.77583800000001,1.4319257494810631E-5
2015-03-02,83.93,84.0,83.199997,83.959999,6061500,78.803995,1.3857955951497153E-5
2015-03-03,83.660004,83.82,83.16999799999999,83.370003,6460800,78.25023,1.2973625557206537E-5
2015-03-04,83.209999,83.209999,82.199997,82.58000200000001,6214400,77.50874300000001,1.3389868531153449E-5
2015-03-05,83.150002,83.870003,82.959999,83.57,5997500,78.437945,1.3984160566902876E-5
2015-03-06,82.809998,83.099998,82.379997,82.589996,5731000,77.518124,1.4500086895829697E-5
2015-03-09,82.589996,83.339996,82.540001,82.879997,4671500,77.790316,1.7840093331906238E-5
2015-03-10,82.269997,82.5,82.07,82.07,6311100,77.030061,1.3072206113038932E-5
2015-03-11,81.82,81.970001,80.540001,80.690002,6160900,76.189701,1.3304874450161502E-5
2015-03-12,80.809998,82.120003,80.779999,81.900002,5225800,77.332216,1.5714340962149335E-5
2015-03-13,81.949997,82.25,81.290001,81.900002,4762200,77.332216,1.7271429171391375E-5
2015-03-16,82.449997,83.370003,82.440002,83.290001,6519100,78.64469100000001,1.2788575570247427E-5
2015-03-17,82.980003,83.010002,82.239998,82.620003,4802000,78.01205999999999,1.728654768846314E-5
2015-03-18,81.980003,82.959999,81.160004,82.529999,10252300,77.927076,8.091842708465417E-6
2015-03-19,82.33000200000001,82.440002,81.370003,81.519997,7212900,76.973405,1.1429522383507328E-5
2015-03-20,81.83000200000001,83.489998,81.709999,83.239998,12365300,78.597477,6.751958949641335E-6
2015-03-23,83.18,83.900002,83.120003,83.309998,6505700,78.663572,1.289638347910294E-5
2015-03-24,83.190002,83.709999,82.959999,83.050003,5359100,78.41807800000001,1.5620159914911086E-5
2015-03-25,83.089996,83.25,81.309998,81.32,6645900,76.784562,1.2526520110143095E-5
2015-03-26,80.93,82.309998,80.650002,81.889999,8267200,77.322771,9.956212260499322E-6
2015-03-27,81.849998,82.18,81.25,81.349998,5717400,76.812888,1.437366635183825E-5
2015-03-30,81.699997,82.800003,81.43,82.529999,5701700,77.927076,1.4521985197397267E-5
2015-03-31,82.389999,83.040001,82.25,82.25,5587700,77.66269399999999,1.4861213200422357E-5
2015-04-01,82.279999,82.279999,80.43,80.709999,8306700,76.20858299999999,9.905257081632899E-6
2015-04-02,80.730003,81.32,80.550003,80.730003,5795700,76.227471,1.4031092016494986E-5
2015-04-06,80.459999,81.33000200000001,80.150002,80.989998,6380700,76.472965,1.2746250724842104E-5
2015-04-07,81.089996,81.290001,80.459999,80.5,6606100,76.010296,1.2305293743661163E-5
2015-04-08,80.389999,81.230003,80.360001,81.029999,6694700,76.510735,1.2133479170089772E-5
2015-04-09,80.839996,81.389999,80.58000200000001,80.839996,3923600,76.33133000000001,2.074370450606586E-5
2015-04-10,80.860001,81.0,80.550003,80.650002,5480300,76.151931,1.4780212762075069E-5
2015-04-13,80.400002,80.91999799999999,80.269997,80.290001,4698100,75.812009,1.7223983738106892E-5
2015-04-14,80.290001,80.41999799999999,79.68,80.150002,5531700,75.67981800000001,1.4538025923314712E-5
2015-04-15,80.58000200000001,80.980003,79.650002,79.739998,6200400,75.292681,1.3060448196890522E-5
2015-04-16,79.5,79.889999,79.129997,79.239998,8015100,74.82056800000001,9.967436338910307E-6
2015-04-17,78.940002,79.150002,77.550003,77.879997,11822800,73.53641800000001,6.69469178198058E-6
2015-04-20,78.389999,78.83000200000001,78.019997,78.139999,8847600,73.78191899999999,8.909761065147612E-6
2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,73.678053,1.2715718202638625E-5
2015-04-22,77.730003,78.639999,77.550003,78.43,7594700,74.055746,1.035458925303172E-5
2015-04-23,78.379997,79.540001,78.199997,79.18,7468900,74.76391600000001,1.0649493365823616E-5
2015-04-24,79.379997,80.93,79.239998,79.839996,6867800,75.387102,1.1783977401788056E-5
2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,74.943322,1.2381779435021241E-5
2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,74.688376,1.6233992320104578E-5
2015-04-29,78.699997,78.790001,77.790001,77.879997,7108400,73.53641800000001,1.108406969219515E-5
2015-04-30,77.83000200000001,78.480003,77.589996,78.050003,8795900,73.696942,8.922339158016803E-6
2015-05-01,78.199997,78.760002,78.16999799999999,78.599998,4999700,74.216263,1.5752945576734603E-5
2015-05-04,78.980003,79.550003,78.459999,79.18,6669200,74.76391600000001,1.1927967822227555E-5
2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,73.772475,1.3493527683847389E-5
2015-05-06,77.91999799999999,78.120003,77.16999799999999,77.650002,5480100,73.78197800000001,1.4255214868341818E-5
2015-05-07,77.730003,78.339996,77.300003,78.029999,5538100,74.143046,1.4145644896264062E-5
2015-05-08,78.599998,79.25,78.400002,78.529999,5347400,74.618139,1.4820286494371096E-5
2015-05-11,78.32,78.610001,78.029999,78.099998,3744900,74.209559,2.0991214985713903E-5
2015-05-12,78.019997,79.480003,77.870003,78.959999,8449000,75.02672,9.40703077287253E-6
2015-05-13,79.18,79.43,77.980003,78.160004,8421200,74.266575,9.432147437419846E-6
2015-05-14,78.370003,78.769997,78.019997,78.720001,6170200,74.798677,1.276619834041036E-5
2015-05-15,78.709999,79.25,78.57,79.239998,6617200,75.292771,1.197636462552137E-5
2015-05-18,79.370003,79.940002,79.160004,79.91999799999999,8300300,75.938898,9.630977434550559E-6
2015-05-19,78.18,78.360001,76.230003,76.43,22458600,72.622749,3.4890866305112515E-6
2015-05-20,76.480003,76.5,75.83000200000001,75.900002,10541900,72.119152,7.2567563721909715E-6
2015-05-21,75.800003,76.41999799999999,75.559998,76.110001,6756200,72.31869,1.1311091737959206E-5
2015-05-22,76.199997,76.379997,75.860001,75.860001,6815000,72.08114300000001,1.1207629787234043E-5
2015-05-26,75.769997,75.83000200000001,74.82,74.900002,10573600,71.168965,7.171635204660665E-6
2015-05-27,75.010002,75.510002,75.0,75.190002,6987100,71.44452,1.0807059008744687E-5
2015-05-28,75.07,75.160004,74.650002,74.839996,5025500,71.111949,1.4955726594368719E-5
2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,70.57034300000001,1.1745697636115513E-5
2015-06-01,74.690002,75.08000200000001,74.410004,74.730003,5646000,71.007435,1.3297910379029403E-5
2015-06-02,74.540001,75.0,74.41999799999999,74.529999,5797800,70.817394,1.29359412190831E-5
